GAME_DATE_EST,game_id,home_team,away_team,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,book_name,book_id,total1,over,under,PTS_comb_actual
2017-11-27,21700297,1610612746,1610612747,2017,120.0,0.482,0.933,0.357,19.0,44.0,115.0,0.484,0.667,0.3670000000000001,23.0,43.0,1,Pinnacle Sports,238,216.5,-106.0,-104.0,235.0
2017-11-27,21700297,1610612746,1610612747,2017,120.0,0.482,0.933,0.357,19.0,44.0,115.0,0.484,0.667,0.3670000000000001,23.0,43.0,1,Bookmaker,93,217.0,-110.0,-110.0,235.0
2017-11-28,21700298,1610612739,1610612748,2017,108.0,0.494,0.7390000000000001,0.333,21.0,45.0,97.0,0.44,0.65,0.3229999999999999,24.0,42.0,1,Bookmaker,93,209.5,-110.0,-110.0,205.0
2017-11-28,21700298,1610612739,1610612748,2017,108.0,0.494,0.7390000000000001,0.333,21.0,45.0,97.0,0.44,0.65,0.3229999999999999,24.0,42.0,1,Heritage,169,210.0,-105.0,-105.0,205.0
2017-11-28,21700299,1610612741,1610612756,2017,99.0,0.404,0.7,0.4,27.0,41.0,104.0,0.4370000000000001,0.7390000000000001,0.3670000000000001,25.0,57.0,0,Bookmaker,93,212.5,-110.0,-110.0,203.0
2017-11-28,21700299,1610612741,1610612756,2017,99.0,0.404,0.7,0.4,27.0,41.0,104.0,0.4370000000000001,0.7390000000000001,0.3670000000000001,25.0,57.0,0,Pinnacle Sports,238,213.0,-105.0,-105.0,203.0
2017-11-28,21700299,1610612741,1610612756,2017,99.0,0.404,0.7,0.4,27.0,41.0,104.0,0.4370000000000001,0.7390000000000001,0.3670000000000001,25.0,57.0,0,BetOnline,1096,213.5,-110.0,-110.0,203.0
2017-11-28,21700300,1610612750,1610612764,2017,89.0,0.412,0.643,0.333,27.0,49.0,92.0,0.434,0.588,0.357,23.0,44.0,0,Bovada,999996,209.0,-115.0,-105.0,181.0
2017-11-28,21700300,1610612750,1610612764,2017,89.0,0.412,0.643,0.333,27.0,49.0,92.0,0.434,0.588,0.357,23.0,44.0,0,Pinnacle Sports,238,209.5,-105.0,-105.0,181.0
2017-11-28,21700300,1610612750,1610612764,2017,89.0,0.412,0.643,0.333,27.0,49.0,92.0,0.434,0.588,0.357,23.0,44.0,0,Intertops,180,210.0,-110.0,-110.0,181.0
2017-11-28,21700301,1610612762,1610612743,2017,106.0,0.483,0.889,0.438,24.0,43.0,77.0,0.359,0.875,0.206,13.0,42.0,1,Bovada,999996,205.0,-115.0,-105.0,183.0
2017-11-28,21700301,1610612762,1610612743,2017,106.0,0.483,0.889,0.438,24.0,43.0,77.0,0.359,0.875,0.206,13.0,42.0,1,5Dimes,19,205.5,-105.0,-105.0,183.0
2017-11-28,21700301,1610612762,1610612743,2017,106.0,0.483,0.889,0.438,24.0,43.0,77.0,0.359,0.875,0.206,13.0,42.0,1,Pinnacle Sports,238,206.0,-110.0,-100.0,183.0
2017-11-28,21700302,1610612758,1610612749,2017,87.0,0.403,0.69,0.294,15.0,40.0,112.0,0.5920000000000001,0.613,0.409,27.0,38.0,0,Pinnacle Sports,238,196.5,-105.0,-105.0,199.0
2017-11-28,21700302,1610612758,1610612749,2017,87.0,0.403,0.69,0.294,15.0,40.0,112.0,0.5920000000000001,0.613,0.409,27.0,38.0,0,5Dimes,19,197.0,-105.0,-105.0,199.0
2017-11-28,21700302,1610612758,1610612749,2017,87.0,0.403,0.69,0.294,15.0,40.0,112.0,0.5920000000000001,0.613,0.409,27.0,38.0,0,Bovada,999996,198.0,-105.0,-115.0,199.0
2017-11-29,21700303,1610612765,1610612756,2017,131.0,0.573,0.762,0.464,31.0,44.0,107.0,0.464,0.7859999999999999,0.318,21.0,37.0,1,5Dimes,19,216.0,-105.0,-105.0,238.0
2017-11-29,21700303,1610612765,1610612756,2017,131.0,0.573,0.762,0.464,31.0,44.0,107.0,0.464,0.7859999999999999,0.318,21.0,37.0,1,Pinnacle Sports,238,216.5,-107.0,-103.0,238.0
2017-11-29,21700303,1610612765,1610612756,2017,131.0,0.573,0.762,0.464,31.0,44.0,107.0,0.464,0.7859999999999999,0.318,21.0,37.0,1,JustBet,1275,217.0,-110.0,-110.0,238.0
2017-11-29,21700304,1610612753,1610612760,2017,121.0,0.5920000000000001,0.6920000000000001,0.433,28.0,37.0,108.0,0.396,0.667,0.375,17.0,48.0,1,5Dimes,19,213.0,-105.0,-105.0,229.0
2017-11-29,21700304,1610612753,1610612760,2017,121.0,0.5920000000000001,0.6920000000000001,0.433,28.0,37.0,108.0,0.396,0.667,0.375,17.0,48.0,1,Pinnacle Sports,238,213.5,-105.0,-105.0,229.0
2017-11-29,21700305,1610612755,1610612764,2017,118.0,0.457,0.6409999999999999,0.1669999999999999,23.0,64.0,113.0,0.404,0.865,0.409,22.0,35.0,1,Heritage,169,211.0,-105.0,-105.0,231.0
2017-11-29,21700305,1610612755,1610612764,2017,118.0,0.457,0.6409999999999999,0.1669999999999999,23.0,64.0,113.0,0.404,0.865,0.409,22.0,35.0,1,Pinnacle Sports,238,211.5,-103.0,-107.0,231.0
2017-11-29,21700306,1610612752,1610612748,2017,115.0,0.603,0.846,0.385,26.0,52.0,86.0,0.381,0.6,0.263,21.0,31.0,1,Bovada,999996,206.0,-115.0,-105.0,201.0
2017-11-29,21700306,1610612752,1610612748,2017,115.0,0.603,0.846,0.385,26.0,52.0,86.0,0.381,0.6,0.263,21.0,31.0,1,Heritage,169,206.5,-105.0,-105.0,201.0
2017-11-29,21700306,1610612752,1610612748,2017,115.0,0.603,0.846,0.385,26.0,52.0,86.0,0.381,0.6,0.263,21.0,31.0,1,Bookmaker,93,207.0,-110.0,-110.0,201.0
2017-11-29,21700307,1610612761,1610612766,2017,126.0,0.531,0.727,0.438,24.0,39.0,113.0,0.468,0.857,0.474,26.0,36.0,1,Heritage,169,204.5,-105.0,-105.0,239.0
2017-11-29,21700307,1610612761,1610612766,2017,126.0,0.531,0.727,0.438,24.0,39.0,113.0,0.468,0.857,0.474,26.0,36.0,1,Pinnacle Sports,238,205.0,-106.0,-104.0,239.0
2017-11-29,21700307,1610612761,1610612766,2017,126.0,0.531,0.727,0.438,24.0,39.0,113.0,0.468,0.857,0.474,26.0,36.0,1,Bookmaker,93,205.5,-110.0,-110.0,239.0
2017-11-29,21700308,1610612745,1610612754,2017,118.0,0.488,0.762,0.45,26.0,49.0,97.0,0.477,1.0,0.25,18.0,36.0,1,5Dimes,19,224.0,-109.0,-101.0,215.0
2017-11-29,21700308,1610612745,1610612754,2017,118.0,0.488,0.762,0.45,26.0,49.0,97.0,0.477,1.0,0.25,18.0,36.0,1,Heritage,169,224.5,-105.0,-105.0,215.0
2017-11-29,21700309,1610612740,1610612750,2017,102.0,0.464,0.909,0.4,27.0,28.0,120.0,0.58,0.895,0.391,30.0,44.0,0,Bovada,999996,214.0,-115.0,-105.0,222.0
2017-11-29,21700309,1610612740,1610612750,2017,102.0,0.464,0.909,0.4,27.0,28.0,120.0,0.58,0.895,0.391,30.0,44.0,0,5Dimes,19,214.5,-105.0,-105.0,222.0
2017-11-29,21700309,1610612740,1610612750,2017,102.0,0.464,0.909,0.4,27.0,28.0,120.0,0.58,0.895,0.391,30.0,44.0,0,Pinnacle Sports,238,215.0,-107.0,-103.0,222.0
2017-11-29,21700310,1610612742,1610612751,2017,104.0,0.464,0.81,0.333,26.0,44.0,109.0,0.467,0.56,0.379,25.0,52.0,0,Pinnacle Sports,238,211.0,-105.0,-105.0,213.0
2017-11-29,21700311,1610612759,1610612763,2017,104.0,0.507,0.833,0.4,22.0,32.0,95.0,0.455,0.875,0.5,21.0,37.0,1,Heritage,169,194.5,-105.0,-105.0,199.0
2017-11-29,21700311,1610612759,1610612763,2017,104.0,0.507,0.833,0.4,22.0,32.0,95.0,0.455,0.875,0.5,21.0,37.0,1,Pinnacle Sports,238,195.0,-107.0,-103.0,199.0
2017-11-29,21700312,1610612747,1610612744,2017,123.0,0.495,0.8,0.375,30.0,34.0,127.0,0.5,0.75,0.4,30.0,49.0,0,5Dimes,19,228.5,-105.0,-105.0,250.0
2017-11-29,21700312,1610612747,1610612744,2017,123.0,0.495,0.8,0.375,30.0,34.0,127.0,0.5,0.75,0.4,30.0,49.0,0,Bovada,999996,229.0,-105.0,-115.0,250.0
2017-11-30,21700313,1610612737,1610612739,2017,114.0,0.519,0.833,0.387,24.0,29.0,121.0,0.519,0.778,0.462,30.0,40.0,0,5Dimes,19,217.5,-103.0,-107.0,235.0
2017-11-30,21700313,1610612737,1610612739,2017,114.0,0.519,0.833,0.387,24.0,29.0,121.0,0.519,0.778,0.462,30.0,40.0,0,Bovada,999996,218.0,-115.0,-105.0,235.0
2017-11-30,21700314,1610612738,1610612755,2017,108.0,0.506,0.8,0.414,25.0,40.0,97.0,0.417,0.611,0.5,24.0,45.0,1,5Dimes,19,211.5,-108.0,-102.0,205.0
2017-11-30,21700314,1610612738,1610612755,2017,108.0,0.506,0.8,0.414,25.0,40.0,97.0,0.417,0.611,0.5,24.0,45.0,1,Bookmaker,93,212.0,-110.0,-110.0,205.0
2017-11-30,21700315,1610612743,1610612741,2017,111.0,0.458,0.742,0.387,22.0,44.0,110.0,0.537,0.619,0.375,25.0,40.0,1,Pinnacle Sports,238,209.0,-108.0,-102.0,221.0
2017-11-30,21700315,1610612743,1610612741,2017,111.0,0.458,0.742,0.387,22.0,44.0,110.0,0.537,0.619,0.375,25.0,40.0,1,Bookmaker,93,209.5,-110.0,-110.0,221.0
2017-11-30,21700316,1610612757,1610612749,2017,91.0,0.422,0.882,0.261,17.0,50.0,103.0,0.483,0.867,0.3,19.0,35.0,0,Pinnacle Sports,238,200.5,-109.0,-101.0,194.0
2017-11-30,21700316,1610612757,1610612749,2017,91.0,0.422,0.882,0.261,17.0,50.0,103.0,0.483,0.867,0.3,19.0,35.0,0,Bookmaker,93,201.0,-110.0,-110.0,194.0
2017-11-30,21700316,1610612757,1610612749,2017,91.0,0.422,0.882,0.261,17.0,50.0,103.0,0.483,0.867,0.3,19.0,35.0,0,Bovada,999996,202.0,-105.0,-115.0,194.0
2017-11-30,21700317,1610612746,1610612762,2017,107.0,0.5429999999999999,0.7,0.345,23.0,36.0,126.0,0.5760000000000001,0.7859999999999999,0.486,38.0,33.0,0,Bovada,999996,202.0,-115.0,-105.0,233.0
2017-11-30,21700317,1610612746,1610612762,2017,107.0,0.5429999999999999,0.7,0.345,23.0,36.0,126.0,0.5760000000000001,0.7859999999999999,0.486,38.0,33.0,0,Heritage,169,202.5,-105.0,-105.0,233.0
2017-11-30,21700317,1610612746,1610612762,2017,107.0,0.5429999999999999,0.7,0.345,23.0,36.0,126.0,0.5760000000000001,0.7859999999999999,0.486,38.0,33.0,0,Pinnacle Sports,238,203.0,-102.0,-108.0,233.0
2017-12-01,21700318,1610612753,1610612744,2017,112.0,0.458,0.722,0.393,23.0,35.0,133.0,0.625,1.0,0.5,46.0,42.0,0,Bovada,999996,228.0,-115.0,-105.0,245.0
2017-12-01,21700318,1610612753,1610612744,2017,112.0,0.458,0.722,0.393,23.0,35.0,133.0,0.625,1.0,0.5,46.0,42.0,0,Heritage,169,228.5,-105.0,-105.0,245.0
2017-12-01,21700318,1610612753,1610612744,2017,112.0,0.458,0.722,0.393,23.0,35.0,133.0,0.625,1.0,0.5,46.0,42.0,0,Pinnacle Sports,238,229.0,-105.0,-105.0,245.0
2017-12-01,21700319,1610612761,1610612754,2017,120.0,0.495,0.667,0.313,29.0,47.0,115.0,0.441,0.773,0.308,21.0,46.0,1,Bovada,999996,217.0,-115.0,-105.0,235.0
2017-12-01,21700319,1610612761,1610612754,2017,120.0,0.495,0.667,0.313,29.0,47.0,115.0,0.441,0.773,0.308,21.0,46.0,1,Pinnacle Sports,238,217.5,-105.0,-105.0,235.0
2017-12-01,21700319,1610612761,1610612754,2017,120.0,0.495,0.667,0.313,29.0,47.0,115.0,0.441,0.773,0.308,21.0,46.0,1,Intertops,180,218.0,-110.0,-110.0,235.0
2017-12-01,21700320,1610612764,1610612765,2017,109.0,0.483,0.8420000000000001,0.333,28.0,49.0,91.0,0.443,0.632,0.3,20.0,32.0,1,Pinnacle Sports,238,203.5,-106.0,-104.0,200.0
2017-12-01,21700320,1610612764,1610612765,2017,109.0,0.483,0.8420000000000001,0.333,28.0,49.0,91.0,0.443,0.632,0.3,20.0,32.0,1,Heritage,169,204.0,-105.0,-105.0,200.0
2017-12-01,21700320,1610612764,1610612765,2017,109.0,0.483,0.8420000000000001,0.333,28.0,49.0,91.0,0.443,0.632,0.3,20.0,32.0,1,Bovada,999996,205.0,-110.0,-110.0,200.0
2017-12-01,21700321,1610612748,1610612766,2017,105.0,0.488,0.619,0.4,25.0,39.0,100.0,0.481,0.905,0.25,21.0,40.0,1,Bovada,999996,205.0,-115.0,-105.0,205.0
2017-12-01,21700321,1610612748,1610612766,2017,105.0,0.488,0.619,0.4,25.0,39.0,100.0,0.481,0.905,0.25,21.0,40.0,1,Heritage,169,205.5,-105.0,-105.0,205.0
2017-12-01,21700321,1610612748,1610612766,2017,105.0,0.488,0.619,0.4,25.0,39.0,100.0,0.481,0.905,0.25,21.0,40.0,1,Pinnacle Sports,238,206.0,-101.0,-109.0,205.0
2017-12-01,21700322,1610612741,1610612758,2017,106.0,0.467,0.6920000000000001,0.361,30.0,38.0,107.0,0.529,0.7859999999999999,0.333,29.0,43.0,0,Pinnacle Sports,238,195.0,-105.0,-105.0,213.0
2017-12-01,21700322,1610612741,1610612758,2017,106.0,0.467,0.6920000000000001,0.361,30.0,38.0,107.0,0.529,0.7859999999999999,0.333,29.0,43.0,0,5Dimes,19,195.5,-107.0,-103.0,213.0
2017-12-01,21700322,1610612741,1610612758,2017,106.0,0.467,0.6920000000000001,0.361,30.0,38.0,107.0,0.529,0.7859999999999999,0.333,29.0,43.0,0,Heritage,169,196.0,-105.0,-105.0,213.0
2017-12-01,21700323,1610612763,1610612759,2017,79.0,0.405,0.778,0.333,19.0,38.0,95.0,0.443,0.688,0.407,20.0,43.0,0,Pinnacle Sports,238,192.5,-109.0,-101.0,174.0
2017-12-01,21700323,1610612763,1610612759,2017,79.0,0.405,0.778,0.333,19.0,38.0,95.0,0.443,0.688,0.407,20.0,43.0,0,Bovada,999996,193.0,-115.0,-105.0,174.0
2017-12-01,21700324,1610612760,1610612750,2017,111.0,0.519,0.955,0.308,28.0,42.0,107.0,0.513,0.81,0.5,26.0,26.0,1,Pinnacle Sports,238,208.0,-112.0,102.0,218.0
2017-12-01,21700324,1610612760,1610612750,2017,111.0,0.519,0.955,0.308,28.0,42.0,107.0,0.513,0.81,0.5,26.0,26.0,1,Heritage,169,208.5,-105.0,-105.0,218.0
2017-12-01,21700324,1610612760,1610612750,2017,111.0,0.519,0.955,0.308,28.0,42.0,107.0,0.513,0.81,0.5,26.0,26.0,1,Bovada,999996,209.0,-105.0,-115.0,218.0
2017-12-01,21700324,1610612760,1610612750,2017,111.0,0.519,0.955,0.308,28.0,42.0,107.0,0.513,0.81,0.5,26.0,26.0,1,Bookmaker,93,209.5,-110.0,-110.0,218.0
2017-12-01,21700325,1610612762,1610612740,2017,114.0,0.494,0.72,0.4,25.0,46.0,108.0,0.483,0.6,0.5,28.0,42.0,1,Pinnacle Sports,238,205.0,-107.0,-103.0,222.0
2017-12-01,21700325,1610612762,1610612740,2017,114.0,0.494,0.72,0.4,25.0,46.0,108.0,0.483,0.6,0.5,28.0,42.0,1,Heritage,169,205.5,-105.0,-105.0,222.0
2017-12-02,21700326,1610612738,1610612756,2017,116.0,0.525,0.7829999999999999,0.452,32.0,31.0,111.0,0.475,0.727,0.292,24.0,47.0,1,BetOnline,1096,216.0,-110.0,-110.0,227.0
2017-12-02,21700326,1610612738,1610612756,2017,116.0,0.525,0.7829999999999999,0.452,32.0,31.0,111.0,0.475,0.727,0.292,24.0,47.0,1,Pinnacle Sports,238,216.5,100.0,-110.0,227.0
2017-12-02,21700326,1610612738,1610612756,2017,116.0,0.525,0.7829999999999999,0.452,32.0,31.0,111.0,0.475,0.727,0.292,24.0,47.0,1,5Dimes,19,217.0,-105.0,-105.0,227.0
2017-12-02,21700326,1610612738,1610612756,2017,116.0,0.525,0.7829999999999999,0.452,32.0,31.0,111.0,0.475,0.727,0.292,24.0,47.0,1,Bookmaker,93,217.5,-109.0,-111.0,227.0
2017-12-02,21700327,1610612742,1610612746,2017,108.0,0.456,0.769,0.457,24.0,54.0,82.0,0.349,0.696,0.273,16.0,38.0,1,5Dimes,19,208.0,-105.0,-105.0,190.0
2017-12-02,21700327,1610612742,1610612746,2017,108.0,0.456,0.769,0.457,24.0,54.0,82.0,0.349,0.696,0.273,16.0,38.0,1,Heritage,169,209.0,-105.0,-105.0,190.0
2017-12-02,21700328,1610612751,1610612737,2017,102.0,0.415,0.81,0.405,26.0,46.0,114.0,0.475,0.7140000000000001,0.37,18.0,47.0,0,BetOnline,1096,217.0,-121.0,101.0,216.0
2017-12-02,21700328,1610612751,1610612737,2017,102.0,0.415,0.81,0.405,26.0,46.0,114.0,0.475,0.7140000000000001,0.37,18.0,47.0,0,Heritage,169,217.5,-105.0,-105.0,216.0
2017-12-02,21700329,1610612739,1610612763,2017,116.0,0.56,0.913,0.458,24.0,31.0,111.0,0.512,0.857,0.565,31.0,36.0,1,Bookmaker,93,205.0,-110.0,-110.0,227.0
2017-12-02,21700329,1610612739,1610612763,2017,116.0,0.56,0.913,0.458,24.0,31.0,111.0,0.512,0.857,0.565,31.0,36.0,1,Pinnacle Sports,238,205.5,-110.0,-100.0,227.0
2017-12-02,21700329,1610612739,1610612763,2017,116.0,0.56,0.913,0.458,24.0,31.0,111.0,0.512,0.857,0.565,31.0,36.0,1,Heritage,169,206.0,-105.0,-105.0,227.0
2017-12-02,21700330,1610612755,1610612765,2017,108.0,0.407,0.875,0.357,27.0,47.0,103.0,0.436,0.813,0.29,20.0,36.0,1,Pinnacle Sports,238,213.0,-110.0,-100.0,211.0
2017-12-02,21700331,1610612749,1610612758,2017,109.0,0.493,0.833,0.316,20.0,36.0,104.0,0.481,0.905,0.458,20.0,33.0,1,Bovada,999996,199.0,-115.0,-105.0,213.0
2017-12-02,21700331,1610612749,1610612758,2017,109.0,0.493,0.833,0.316,20.0,36.0,104.0,0.481,0.905,0.458,20.0,33.0,1,BetOnline,1096,199.5,-115.0,-105.0,213.0
2017-12-02,21700331,1610612749,1610612758,2017,109.0,0.493,0.833,0.316,20.0,36.0,104.0,0.481,0.905,0.458,20.0,33.0,1,Bookmaker,93,200.0,-110.0,-110.0,213.0
2017-12-02,21700332,1610612743,1610612747,2017,115.0,0.46,0.821,0.387,26.0,39.0,100.0,0.442,0.7140000000000001,0.3,21.0,52.0,1,BetOnline,1096,221.5,-110.0,-110.0,215.0
2017-12-02,21700332,1610612743,1610612747,2017,115.0,0.46,0.821,0.387,26.0,39.0,100.0,0.442,0.7140000000000001,0.3,21.0,52.0,1,5Dimes,19,222.0,-107.0,-103.0,215.0
2017-12-02,21700332,1610612743,1610612747,2017,115.0,0.46,0.821,0.387,26.0,39.0,100.0,0.442,0.7140000000000001,0.3,21.0,52.0,1,Heritage,169,222.5,-105.0,-105.0,215.0
2017-12-02,21700332,1610612743,1610612747,2017,115.0,0.46,0.821,0.387,26.0,39.0,100.0,0.442,0.7140000000000001,0.3,21.0,52.0,1,Bovada,999996,223.0,-105.0,-115.0,215.0
2017-12-02,21700333,1610612757,1610612740,2017,116.0,0.448,1.0,0.314,20.0,44.0,123.0,0.523,0.72,0.484,22.0,48.0,0,5Dimes,19,210.5,-107.0,-103.0,239.0
2017-12-02,21700333,1610612757,1610612740,2017,116.0,0.448,1.0,0.314,20.0,44.0,123.0,0.523,0.72,0.484,22.0,48.0,0,Bovada,999996,211.0,-115.0,-105.0,239.0
2017-12-03,21700334,1610612752,1610612753,2017,100.0,0.462,0.9,0.333,18.0,45.0,105.0,0.451,0.862,0.214,19.0,42.0,0,Intertops,180,211.5,-110.0,-110.0,205.0
2017-12-03,21700334,1610612752,1610612753,2017,100.0,0.462,0.9,0.333,18.0,45.0,105.0,0.451,0.862,0.214,19.0,42.0,0,5Dimes,19,212.0,-105.0,-105.0,205.0
2017-12-03,21700335,1610612748,1610612744,2017,95.0,0.407,0.882,0.378,17.0,28.0,123.0,0.56,0.75,0.3670000000000001,32.0,41.0,0,Pinnacle Sports,238,221.5,-107.0,-103.0,218.0
2017-12-03,21700335,1610612748,1610612744,2017,95.0,0.407,0.882,0.378,17.0,28.0,123.0,0.56,0.75,0.3670000000000001,32.0,41.0,0,Heritage,169,222.0,-105.0,-105.0,218.0
2017-12-03,21700336,1610612750,1610612746,2017,112.0,0.4320000000000001,0.903,0.308,22.0,42.0,106.0,0.507,0.773,0.441,21.0,37.0,1,Heritage,169,213.5,-105.0,-105.0,218.0
2017-12-03,21700336,1610612750,1610612746,2017,112.0,0.4320000000000001,0.903,0.308,22.0,42.0,106.0,0.507,0.773,0.441,21.0,37.0,1,5Dimes,19,214.0,-105.0,-105.0,218.0
2017-12-03,21700336,1610612750,1610612746,2017,112.0,0.4320000000000001,0.903,0.308,22.0,42.0,106.0,0.507,0.773,0.441,21.0,37.0,1,Pinnacle Sports,238,214.5,-102.0,-108.0,218.0
2017-12-03,21700337,1610612760,1610612759,2017,90.0,0.425,0.476,0.273,21.0,47.0,87.0,0.408,0.7390000000000001,0.286,14.0,39.0,1,BetOnline,1096,198.5,-120.0,100.0,177.0
2017-12-03,21700337,1610612760,1610612759,2017,90.0,0.425,0.476,0.273,21.0,47.0,87.0,0.408,0.7390000000000001,0.286,14.0,39.0,1,Heritage,169,199.0,-105.0,-105.0,177.0
2017-12-03,21700337,1610612760,1610612759,2017,90.0,0.425,0.476,0.273,21.0,47.0,87.0,0.408,0.7390000000000001,0.286,14.0,39.0,1,Pinnacle Sports,238,199.5,-109.0,-101.0,177.0
2017-12-03,21700337,1610612760,1610612759,2017,90.0,0.425,0.476,0.273,21.0,47.0,87.0,0.408,0.7390000000000001,0.286,14.0,39.0,1,Bookmaker,93,200.0,-110.0,-110.0,177.0
2017-12-03,21700338,1610612747,1610612745,2017,95.0,0.381,0.733,0.321,16.0,45.0,118.0,0.5,0.8240000000000001,0.378,17.0,43.0,0,Bookmaker,93,222.5,-110.0,-110.0,213.0
2017-12-03,21700338,1610612747,1610612745,2017,95.0,0.381,0.733,0.321,16.0,45.0,118.0,0.5,0.8240000000000001,0.378,17.0,43.0,0,Pinnacle Sports,238,223.0,-112.0,102.0,213.0
2017-12-03,21700338,1610612747,1610612745,2017,95.0,0.381,0.733,0.321,16.0,45.0,118.0,0.5,0.8240000000000001,0.378,17.0,43.0,0,5Dimes,19,223.5,-105.0,-105.0,213.0
2017-12-03,21700338,1610612747,1610612745,2017,95.0,0.381,0.733,0.321,16.0,45.0,118.0,0.5,0.8240000000000001,0.378,17.0,43.0,0,Bovada,999996,224.0,-115.0,-105.0,213.0
2017-12-04,21700339,1610612766,1610612753,2017,104.0,0.405,0.825,0.176,17.0,52.0,94.0,0.439,0.857,0.313,24.0,40.0,1,5Dimes,19,218.5,-108.0,-102.0,198.0
2017-12-04,21700339,1610612766,1610612753,2017,104.0,0.405,0.825,0.176,17.0,52.0,94.0,0.439,0.857,0.313,24.0,40.0,1,Pinnacle Sports,238,219.0,-108.0,-102.0,198.0
2017-12-04,21700340,1610612754,1610612752,2017,115.0,0.535,0.8,0.423,28.0,44.0,97.0,0.44,0.688,0.261,26.0,43.0,1,Bovada,999996,211.0,-115.0,-105.0,212.0
2017-12-04,21700340,1610612754,1610612752,2017,115.0,0.535,0.8,0.423,28.0,44.0,97.0,0.44,0.688,0.261,26.0,43.0,1,Heritage,169,211.5,-105.0,-105.0,212.0
2017-12-04,21700340,1610612754,1610612752,2017,115.0,0.535,0.8,0.423,28.0,44.0,97.0,0.44,0.688,0.261,26.0,43.0,1,5Dimes,19,212.0,-101.0,-109.0,212.0
2017-12-04,21700341,1610612755,1610612756,2017,101.0,0.429,1.0,0.233,23.0,47.0,115.0,0.484,0.773,0.455,25.0,46.0,0,Bookmaker,93,227.0,-110.0,-110.0,216.0
2017-12-04,21700341,1610612755,1610612756,2017,101.0,0.429,1.0,0.233,23.0,47.0,115.0,0.484,0.773,0.455,25.0,46.0,0,Pinnacle Sports,238,227.5,-109.0,-101.0,216.0
2017-12-04,21700342,1610612737,1610612751,2017,90.0,0.366,0.778,0.3,18.0,38.0,110.0,0.482,0.867,0.417,29.0,52.0,0,Bovada,999996,221.0,-115.0,-105.0,200.0
2017-12-04,21700342,1610612737,1610612751,2017,90.0,0.366,0.778,0.3,18.0,38.0,110.0,0.482,0.867,0.417,29.0,52.0,0,Heritage,169,221.5,-105.0,-105.0,200.0
2017-12-04,21700342,1610612737,1610612751,2017,90.0,0.366,0.778,0.3,18.0,38.0,110.0,0.482,0.867,0.417,29.0,52.0,0,Pinnacle Sports,238,222.0,-104.0,-106.0,200.0
2017-12-04,21700343,1610612738,1610612749,2017,111.0,0.551,0.789,0.455,25.0,45.0,100.0,0.449,0.875,0.429,17.0,28.0,1,Pinnacle Sports,238,203.0,-110.0,-100.0,211.0
2017-12-04,21700343,1610612738,1610612749,2017,111.0,0.551,0.789,0.455,25.0,45.0,100.0,0.449,0.875,0.429,17.0,28.0,1,Heritage,169,203.5,-105.0,-105.0,211.0
2017-12-04,21700343,1610612738,1610612749,2017,111.0,0.551,0.789,0.455,25.0,45.0,100.0,0.449,0.875,0.429,17.0,28.0,1,Bovada,999996,204.0,-110.0,-110.0,211.0
2017-12-04,21700344,1610612741,1610612739,2017,91.0,0.415,0.778,0.265,21.0,43.0,113.0,0.519,0.941,0.361,22.0,46.0,0,Pinnacle Sports,238,210.0,-109.0,-101.0,204.0
2017-12-04,21700345,1610612763,1610612750,2017,95.0,0.472,0.875,0.286,22.0,41.0,92.0,0.443,0.947,0.235,17.0,34.0,1,Pinnacle Sports,238,200.5,-109.0,-101.0,187.0
2017-12-04,21700345,1610612763,1610612750,2017,95.0,0.472,0.875,0.286,22.0,41.0,92.0,0.443,0.947,0.235,17.0,34.0,1,Bovada,999996,201.0,-115.0,-105.0,187.0
2017-12-04,21700345,1610612763,1610612750,2017,95.0,0.472,0.875,0.286,22.0,41.0,92.0,0.443,0.947,0.235,17.0,34.0,1,YouWager,139,201.5,-110.0,-110.0,187.0
2017-12-04,21700346,1610612740,1610612744,2017,115.0,0.495,0.6,0.41,33.0,47.0,125.0,0.517,0.7040000000000001,0.485,36.0,40.0,0,5Dimes,19,228.0,-108.0,-102.0,240.0
2017-12-04,21700346,1610612740,1610612744,2017,115.0,0.495,0.6,0.41,33.0,47.0,125.0,0.517,0.7040000000000001,0.485,36.0,40.0,0,Pinnacle Sports,238,228.5,-108.0,-102.0,240.0
2017-12-04,21700347,1610612742,1610612743,2017,122.0,0.57,0.706,0.462,26.0,42.0,105.0,0.418,0.652,0.389,25.0,49.0,1,Pinnacle Sports,238,209.0,-114.0,103.0,227.0
2017-12-04,21700347,1610612742,1610612743,2017,122.0,0.57,0.706,0.462,26.0,42.0,105.0,0.418,0.652,0.389,25.0,49.0,1,5Dimes,19,209.5,-105.0,-105.0,227.0
2017-12-04,21700348,1610612759,1610612765,2017,96.0,0.4270000000000001,1.0,0.452,30.0,51.0,93.0,0.412,0.625,0.296,15.0,42.0,1,Heritage,169,200.0,-105.0,-105.0,189.0
2017-12-04,21700348,1610612759,1610612765,2017,96.0,0.4270000000000001,1.0,0.452,30.0,51.0,93.0,0.412,0.625,0.296,15.0,42.0,1,5Dimes,19,200.5,-105.0,-105.0,189.0
