game_date_est,game_id,home_team,away_team,home_team_wins,pts_home,pts_away,book_name_over,book_id_over,total1_over,over_odds,pts_comb_actual,book_name_under,book_id_under,total1_under,under_odds,over_successful,under_successful
4/15/2018,41700171,OKC,UTA,1,116,108,5Dimes,19,205,-108,224,Pinnacle Sports,238,205,101,1,0
4/15/2018,41700111,BOS,MIL,1,113,107,5Dimes,19,199.5,-105,220,Bovada,999996,201,-110,1,0
4/16/2018,41700152,GSW,SAS,1,116,101,Pinnacle Sports,238,205.5,-100,217,Heritage,169,206,-105,1,0
4/16/2018,41700122,PHI,MIA,0,103,113,Pinnacle Sports,238,217,-105,216,5Dimes,19,217,-102,0,1
4/17/2018,41700162,POR,NOP,0,102,111,5Dimes,19,216,-105,213,Bookmaker,93,218,-110,0,1
4/17/2018,41700112,BOS,MIL,1,120,106,5Dimes,19,199.5,-102,226,Bovada,999996,201,-110,1,0
4/17/2018,41700102,TOR,WAS,1,130,119,5Dimes,19,213.5,-107,249,Pinnacle Sports,238,214.5,-105,1,0
4/18/2018,41700172,OKC,UTA,0,95,102,Pinnacle Sports,238,208.5,-105,197,Pinnacle Sports,238,208.5,-105,0,1
4/18/2018,41700132,CLE,IND,1,100,97,Pinnacle Sports,238,212.5,-107,197,Heritage,169,213,-105,0,1
4/18/2018,41700142,HOU,MIN,1,102,82,Pinnacle Sports,238,216,101,184,Heritage,169,216.5,-105,0,1
4/19/2018,41700123,MIA,PHI,0,108,128,5Dimes,19,213.5,-102,236,Pinnacle Sports,238,213.5,-103,1,0
4/19/2018,41700163,NOP,POR,1,119,102,5Dimes,19,216,-102,221,Heritage,169,216,-105,1,0
4/19/2018,41700153,SAS,GSW,0,97,110,Pinnacle Sports,238,205,-106,207,Heritage,169,205.5,-105,1,0
4/20/2018,41700113,MIL,BOS,1,116,92,Heritage,169,205.5,-105,208,Pinnacle Sports,238,206,-105,1,0
4/20/2018,41700133,IND,CLE,1,92,90,Pinnacle Sports,238,209,-102,182,Heritage,169,209.5,-105,0,1
4/20/2018,41700103,WAS,TOR,1,122,103,5Dimes,19,217.5,-105,225,Pinnacle Sports,238,217.5,-103,1,0
4/21/2018,41700124,MIA,PHI,0,102,106,5Dimes,19,212.5,-102,208,Bovada,999996,214,-110,0,1
4/21/2018,41700143,MIN,HOU,1,121,105,Pinnacle Sports,238,217,-105,226,Heritage,169,217.5,-105,1,0
4/21/2018,41700164,NOP,POR,1,131,123,Pinnacle Sports,238,217,-106,254,Heritage,169,217.5,-105,1,0
4/21/2018,41700173,UTA,OKC,1,115,102,Pinnacle Sports,238,208.5,-107,217,BetOnline,1096,209,-103,1,0
4/22/2018,41700104,WAS,TOR,1,106,98,Pinnacle Sports,238,217,-102,204,Heritage,169,217.5,-105,0,1
4/22/2018,41700154,SAS,GSW,1,103,90,Pinnacle Sports,238,206.5,-101,193,Bovada,999996,208,-115,0,1
4/22/2018,41700134,IND,CLE,0,100,104,Pinnacle Sports,238,206.5,-102,204,Heritage,169,207,-105,0,1
4/22/2018,41700114,MIL,BOS,1,104,102,Pinnacle Sports,238,204,103,206,Bovada,999996,205,-115,1,0
4/23/2018,41700174,UTA,OKC,1,113,96,Pinnacle Sports,238,208,-105,209,5Dimes,19,208,-103,1,0
4/23/2018,41700144,MIN,HOU,0,100,119,Pinnacle Sports,238,217,101,219,Heritage,169,217.5,-105,1,0
4/24/2018,41700155,GSW,SAS,1,99,91,5Dimes,19,204.5,-103,190,Heritage,169,205,-105,0,1
4/24/2018,41700125,PHI,MIA,1,104,91,Pinnacle Sports,238,215.5,103,195,Heritage,169,216,-105,0,1
4/24/2018,41700115,BOS,MIL,1,92,87,Pinnacle Sports,238,202.5,-102,179,Heritage,169,203,-105,0,1
4/25/2018,41700145,HOU,MIN,1,122,104,Pinnacle Sports,238,217,-104,226,5Dimes,19,217,-105,1,0
4/25/2018,41700175,OKC,UTA,1,107,99,5Dimes,19,207.5,-108,206,Pinnacle Sports,238,207.5,101,0,1
4/25/2018,41700135,CLE,IND,1,98,95,5Dimes,19,206,-102,193,Pinnacle Sports,238,205.5,100,0,1
4/25/2018,41700105,TOR,WAS,1,108,98,Pinnacle Sports,238,216,-105,206,Heritage,169,216.5,-105,0,1
4/26/2018,41700116,MIL,BOS,1,97,86,Pinnacle Sports,238,201.5,105,183,Heritage,169,201.5,-105,0,1
4/27/2018,41700106,WAS,TOR,0,92,102,5Dimes,19,214.5,-105,194,Heritage,169,215,-105,0,1
4/27/2018,41700136,IND,CLE,1,121,87,Pinnacle Sports,238,202,-100,208,5Dimes,19,201.5,-101,1,0
4/27/2018,41700176,UTA,OKC,1,96,91,Pinnacle Sports,238,207,-101,187,Heritage,169,207.5,-105,0,1
4/28/2018,41700231,GSW,NOP,1,123,101,5Dimes,19,223.5,-105,224,Pinnacle Sports,238,223.5,-101,1,0
4/28/2018,41700117,BOS,MIL,1,112,96,Pinnacle Sports,238,196,109,208,5Dimes,19,196,-103,1,0
4/29/2018,41700137,CLE,IND,1,105,101,5Dimes,19,200.5,-105,206,Pinnacle Sports,238,200.5,-101,1,0
4/29/2018,41700221,HOU,UTA,1,110,96,Pinnacle Sports,238,206.5,101,206,Heritage,169,207,-105,0,1
4/30/2018,41700211,BOS,PHI,1,117,101,Pinnacle Sports,238,205,-105,218,Heritage,169,205.5,-105,1,0
5/1/2018,41700201,TOR,CLE,0,112,113,Heritage,169,213,-105,225,5Dimes,19,213.5,-103,1,0
5/1/2018,41700232,GSW,NOP,1,121,116,Pinnacle Sports,238,229,-101,237,Heritage,169,229.5,-105,1,0
5/2/2018,41700222,HOU,UTA,0,108,116,Pinnacle Sports,238,205,100,224,Bovada,999996,207,-115,1,0
5/3/2018,41700202,TOR,CLE,0,110,128,5Dimes,19,213.5,-105,238,Pinnacle Sports,238,213.5,-100,1,0
5/3/2018,41700212,BOS,PHI,1,108,103,5Dimes,19,206,-105,211,Heritage,169,207,-105,1,0
5/4/2018,41700223,UTA,HOU,0,92,113,Pinnacle Sports,238,210,-100,205,Bovada,999996,211,-115,0,1
5/4/2018,41700233,NOP,GSW,1,119,100,Pinnacle Sports,238,233.5,-103,219,5Dimes,19,233.5,-103,0,1
5/5/2018,41700203,CLE,TOR,1,105,103,Pinnacle Sports,238,214.5,102,208,Heritage,169,215,-105,0,1
5/5/2018,41700213,PHI,BOS,0,98,101,Bookmaker,93,205.5,-110,199,Heritage,169,207,-105,0,1
5/6/2018,41700224,UTA,HOU,0,87,100,Pinnacle Sports,238,211,-104,187,5Dimes,19,211,-105,0,1
5/6/2018,41700234,NOP,GSW,0,92,118,Pinnacle Sports,238,231,-103,210,Heritage,169,232,-105,0,1
5/7/2018,41700214,PHI,BOS,1,103,92,Pinnacle Sports,238,206.5,-102,195,5Dimes,19,206.5,-105,0,1
5/7/2018,41700204,CLE,TOR,1,128,93,Pinnacle Sports,238,213.5,-100,221,Heritage,169,213.5,-105,1,0
5/8/2018,41700225,HOU,UTA,1,112,102,5Dimes,19,207.5,-105,214,Heritage,169,209,-105,1,0
5/8/2018,41700235,GSW,NOP,1,113,104,5Dimes,19,230,-102,217,Heritage,169,230.5,-105,0,1
5/9/2018,41700215,BOS,PHI,1,114,112,5Dimes,19,204.5,-101,226,Bovada,999996,206,-115,1,0
5/13/2018,41700301,BOS,CLE,1,108,83,5Dimes,19,204,-105,191,Heritage,169,204.5,-105,0,1
5/14/2018,41700311,HOU,GSW,0,106,119,5Dimes,19,225.5,-108,225,Pinnacle Sports,238,225.5,103,0,1
5/15/2018,41700302,BOS,CLE,1,107,94,Pinnacle Sports,238,205.5,-103,201,Heritage,169,206,-105,0,1
5/16/2018,41700312,HOU,GSW,1,127,105,Pinnacle Sports,238,225,-105,232,Heritage,169,226,-105,1,0
5/19/2018,41700303,CLE,BOS,1,116,86,5Dimes,19,207,-103,202,Heritage,169,207.5,-105,0,1
5/20/2018,41700313,GSW,HOU,1,126,85,Pinnacle Sports,238,226.5,-100,211,5Dimes,19,226.5,-105,0,1
5/21/2018,41700304,CLE,BOS,1,111,102,5Dimes,19,204.5,-105,213,Pinnacle Sports,238,204.5,-100,1,0
5/22/2018,41700314,GSW,HOU,0,92,95,Pinnacle Sports,238,226.5,-106,187,Heritage,169,227.5,-105,0,1
5/23/2018,41700305,BOS,CLE,1,96,83,Pinnacle Sports,238,205,-100,179,Bovada,999996,205,-105,0,1
5/24/2018,41700315,HOU,GSW,1,98,94,Pinnacle Sports,238,219.5,-104,192,Heritage,169,220,-105,0,1
5/25/2018,41700306,CLE,BOS,1,109,99,5Dimes,19,202,-101,208,Heritage,169,202.5,-105,1,0
5/26/2018,41700316,GSW,HOU,1,115,86,5Dimes,19,214.5,-103,201,Heritage,169,215,-105,0,1
5/27/2018,41700307,BOS,CLE,0,79,87,5Dimes,19,197,-102,166,Heritage,169,197.5,-105,0,1
5/28/2018,41700317,HOU,GSW,0,92,101,5Dimes,19,208,-105,193,Heritage,169,209,-105,0,1
5/31/2018,41700401,GSW,CLE,1,124,114,Bovada,999996,217,-110,238,Heritage,169,218,-105,1,0
6/3/2018,41700402,GSW,CLE,1,122,103,Pinnacle Sports,238,216.5,103,225,Heritage,169,217,-105,1,0
6/6/2018,41700403,CLE,GSW,0,102,110,5Dimes,19,216,-105,212,Heritage,169,216.5,-105,0,1
6/8/2018,41700404,CLE,GSW,0,85,108,Pinnacle Sports,238,216.5,-107,193,Heritage,169,217,-105,0,1
