game_id,game_date,matchup,team_id,is_home,wl,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,a_team_id,season_type,season,league_id,abbreviation,book_name,book_id,total1,price1,price2
21700517,2017-12-28,BOS vs. HOU,1610612745,f,L,25.0,8.0,0.758,240,30.0,80.0,0.375,14.0,43.0,0.326,24.0,31.0,1.0,7.0,36.0,43,16.0,9.0,3.0,16.0,23.0,98,1610612738,Regular Season,2017-18,0,HOU,5Dimes,19,216.0,-108.0,-102.0
21700517,2017-12-28,BOS vs. HOU,1610612745,f,L,25.0,8.0,0.758,240,30.0,80.0,0.375,14.0,43.0,0.326,24.0,31.0,1.0,7.0,36.0,43,16.0,9.0,3.0,16.0,23.0,98,1610612738,Regular Season,2017-18,0,HOU,Heritage,169,216.5,-105.0,-105.0
21700518,2017-12-28,MIL vs. MIN,1610612750,f,L,22.0,14.0,0.611,240,34.0,71.0,0.479,9.0,28.0,0.321,19.0,26.0,1.0,6.0,27.0,33,20.0,9.0,3.0,16.0,14.0,96,1610612749,Regular Season,2017-18,0,MIN,YouWager,139,211.5,-110.0,-110.0
21700518,2017-12-28,MIL vs. MIN,1610612750,f,L,22.0,14.0,0.611,240,34.0,71.0,0.479,9.0,28.0,0.321,19.0,26.0,1.0,6.0,27.0,33,20.0,9.0,3.0,16.0,14.0,96,1610612749,Regular Season,2017-18,0,MIN,5Dimes,19,212.0,-105.0,-105.0
21700518,2017-12-28,MIL vs. MIN,1610612750,f,L,22.0,14.0,0.611,240,34.0,71.0,0.479,9.0,28.0,0.321,19.0,26.0,1.0,6.0,27.0,33,20.0,9.0,3.0,16.0,14.0,96,1610612749,Regular Season,2017-18,0,MIN,Bookmaker,93,212.5,-110.0,-110.0
21700519,2017-12-28,SAS vs. NYK,1610612752,f,L,17.0,18.0,0.486,240,41.0,90.0,0.456,5.0,14.0,0.357,20.0,22.0,1.0,12.0,32.0,44,31.0,6.0,8.0,9.0,26.0,107,1610612759,Regular Season,2017-18,0,NYK,Heritage,169,199.0,-105.0,-105.0
21700519,2017-12-28,SAS vs. NYK,1610612752,f,L,17.0,18.0,0.486,240,41.0,90.0,0.456,5.0,14.0,0.357,20.0,22.0,1.0,12.0,32.0,44,31.0,6.0,8.0,9.0,26.0,107,1610612759,Regular Season,2017-18,0,NYK,Pinnacle Sports,238,199.5,-105.0,-105.0
21700520,2017-12-28,POR vs. PHI,1610612755,f,L,15.0,19.0,0.441,240,42.0,87.0,0.483,16.0,32.0,0.5,10.0,14.0,1.0,5.0,32.0,37,28.0,8.0,2.0,13.0,26.0,110,1610612757,Regular Season,2017-18,0,PHI,Bookmaker,93,207.0,-110.0,-110.0
21700520,2017-12-28,POR vs. PHI,1610612755,f,L,15.0,19.0,0.441,240,42.0,87.0,0.483,16.0,32.0,0.5,10.0,14.0,1.0,5.0,32.0,37,28.0,8.0,2.0,13.0,26.0,110,1610612757,Regular Season,2017-18,0,PHI,Pinnacle Sports,238,207.5,-105.0,-105.0
21700521,2017-12-29,WAS vs. HOU,1610612745,f,L,25.0,9.0,0.735,240,38.0,89.0,0.427,14.0,48.0,0.292,13.0,16.0,1.0,8.0,27.0,35,15.0,11.0,2.0,14.0,13.0,103,1610612764,Regular Season,2017-18,0,HOU,Bovada,999996,223.0,-115.0,-105.0
21700521,2017-12-29,WAS vs. HOU,1610612745,f,L,25.0,9.0,0.735,240,38.0,89.0,0.427,14.0,48.0,0.292,13.0,16.0,1.0,8.0,27.0,35,15.0,11.0,2.0,14.0,13.0,103,1610612764,Regular Season,2017-18,0,HOU,Bookmaker,93,224.0,-110.0,-110.0
21700521,2017-12-29,WAS vs. HOU,1610612745,f,L,25.0,9.0,0.735,240,38.0,89.0,0.427,14.0,48.0,0.292,13.0,16.0,1.0,8.0,27.0,35,15.0,11.0,2.0,14.0,13.0,103,1610612764,Regular Season,2017-18,0,HOU,5Dimes,19,224.5,-105.0,-105.0
21700521,2017-12-29,WAS vs. HOU,1610612745,f,L,25.0,9.0,0.735,240,38.0,89.0,0.427,14.0,48.0,0.292,13.0,16.0,1.0,8.0,27.0,35,15.0,11.0,2.0,14.0,13.0,103,1610612764,Regular Season,2017-18,0,HOU,Heritage,169,225.0,-105.0,-105.0
21700522,2017-12-29,TOR vs. ATL,1610612737,f,L,9.0,26.0,0.257,240,38.0,88.0,0.432,9.0,24.0,0.375,13.0,20.0,1.0,14.0,34.0,48,21.0,6.0,7.0,18.0,15.0,98,1610612761,Regular Season,2017-18,0,ATL,Pinnacle Sports,238,218.0,-104.0,-106.0
21700523,2017-12-29,MIA vs. BKN,1610612751,f,W,13.0,22.0,0.371,240,39.0,79.0,0.494,11.0,26.0,0.423,22.0,25.0,1.0,8.0,46.0,54,25.0,8.0,4.0,18.0,23.0,111,1610612748,Regular Season,2017-18,0,BKN,5Dimes,19,204.0,-102.0,-108.0
21700524,2017-12-29,CHI vs. IND,1610612754,f,L,19.0,17.0,0.528,240,43.0,93.0,0.462,7.0,22.0,0.318,14.0,20.0,1.0,11.0,32.0,43,22.0,10.0,6.0,10.0,15.0,107,1610612741,Regular Season,2017-18,0,IND,Bookmaker,93,205.0,-110.0,-110.0
21700524,2017-12-29,CHI vs. IND,1610612754,f,L,19.0,17.0,0.528,240,43.0,93.0,0.462,7.0,22.0,0.318,14.0,20.0,1.0,11.0,32.0,43,22.0,10.0,6.0,10.0,15.0,107,1610612741,Regular Season,2017-18,0,IND,BetOnline,1096,206.0,-105.0,-115.0
21700524,2017-12-29,CHI vs. IND,1610612754,f,L,19.0,17.0,0.528,240,43.0,93.0,0.462,7.0,22.0,0.318,14.0,20.0,1.0,11.0,32.0,43,22.0,10.0,6.0,10.0,15.0,107,1610612741,Regular Season,2017-18,0,IND,5Dimes,19,206.5,-106.0,-104.0
21700525,2017-12-29,NOP vs. DAL,1610612742,f,W,12.0,25.0,0.324,240,46.0,83.0,0.554,22.0,39.0,0.564,14.0,18.0,1.0,5.0,38.0,43,27.0,5.0,4.0,15.0,23.0,128,1610612740,Regular Season,2017-18,0,DAL,BetOnline,1096,212.0,-113.0,-107.0
21700525,2017-12-29,NOP vs. DAL,1610612742,f,W,12.0,25.0,0.324,240,46.0,83.0,0.554,22.0,39.0,0.564,14.0,18.0,1.0,5.0,38.0,43,27.0,5.0,4.0,15.0,23.0,128,1610612740,Regular Season,2017-18,0,DAL,Pinnacle Sports,238,212.5,-103.0,-107.0
21700526,2017-12-29,OKC vs. MIL,1610612749,f,W,19.0,15.0,0.559,240,40.0,85.0,0.471,9.0,29.0,0.31,8.0,17.0,0.0,12.0,31.0,43,26.0,9.0,7.0,9.0,23.0,97,1610612760,Regular Season,2017-18,0,MIL,Intertops,180,207.5,-110.0,-110.0
21700526,2017-12-29,OKC vs. MIL,1610612749,f,W,19.0,15.0,0.559,240,40.0,85.0,0.471,9.0,29.0,0.31,8.0,17.0,0.0,12.0,31.0,43,26.0,9.0,7.0,9.0,23.0,97,1610612760,Regular Season,2017-18,0,MIL,5Dimes,19,208.0,-106.0,-104.0
21700526,2017-12-29,OKC vs. MIL,1610612749,f,W,19.0,15.0,0.559,240,40.0,85.0,0.471,9.0,29.0,0.31,8.0,17.0,0.0,12.0,31.0,43,26.0,9.0,7.0,9.0,23.0,97,1610612760,Regular Season,2017-18,0,MIL,Heritage,169,209.0,-105.0,-105.0
21700527,2017-12-29,SAC vs. PHX,1610612756,f,W,14.0,23.0,0.378,240,41.0,85.0,0.482,13.0,30.0,0.433,16.0,24.0,1.0,16.0,31.0,47,26.0,5.0,5.0,10.0,19.0,111,1610612758,Regular Season,2017-18,0,PHX,Bookmaker,93,210.5,-110.0,-110.0
21700527,2017-12-29,SAC vs. PHX,1610612756,f,W,14.0,23.0,0.378,240,41.0,85.0,0.482,13.0,30.0,0.433,16.0,24.0,1.0,16.0,31.0,47,26.0,5.0,5.0,10.0,19.0,111,1610612758,Regular Season,2017-18,0,PHX,5Dimes,19,211.0,-104.0,-106.0
21700528,2017-12-29,GSW vs. CHA,1610612766,f,W,13.0,22.0,0.371,240,41.0,89.0,0.461,6.0,20.0,0.3,23.0,34.0,1.0,13.0,34.0,47,27.0,12.0,6.0,10.0,10.0,111,1610612744,Regular Season,2017-18,0,CHA,Pinnacle Sports,238,211.5,-107.0,-103.0
21700528,2017-12-29,GSW vs. CHA,1610612766,f,W,13.0,22.0,0.371,240,41.0,89.0,0.461,6.0,20.0,0.3,23.0,34.0,1.0,13.0,34.0,47,27.0,12.0,6.0,10.0,10.0,111,1610612744,Regular Season,2017-18,0,CHA,Bovada,999996,212.0,-105.0,-115.0
21700528,2017-12-29,GSW vs. CHA,1610612766,f,W,13.0,22.0,0.371,240,41.0,89.0,0.461,6.0,20.0,0.3,23.0,34.0,1.0,13.0,34.0,47,27.0,12.0,6.0,10.0,10.0,111,1610612744,Regular Season,2017-18,0,CHA,Heritage,169,212.5,-105.0,-105.0
21700529,2017-12-29,LAL vs. LAC,1610612746,f,W,15.0,19.0,0.441,240,42.0,86.0,0.488,9.0,32.0,0.281,28.0,34.0,1.0,15.0,34.0,49,23.0,7.0,6.0,13.0,21.0,121,1610612747,Regular Season,2017-18,0,LAC,BetOnline,1096,217.5,-115.0,-105.0
21700529,2017-12-29,LAL vs. LAC,1610612746,f,W,15.0,19.0,0.441,240,42.0,86.0,0.488,9.0,32.0,0.281,28.0,34.0,1.0,15.0,34.0,49,23.0,7.0,6.0,13.0,21.0,121,1610612747,Regular Season,2017-18,0,LAC,Pinnacle Sports,238,218.0,-103.0,-107.0
21700529,2017-12-29,LAL vs. LAC,1610612746,f,W,15.0,19.0,0.441,240,42.0,86.0,0.488,9.0,32.0,0.281,28.0,34.0,1.0,15.0,34.0,49,23.0,7.0,6.0,13.0,21.0,121,1610612747,Regular Season,2017-18,0,LAC,Heritage,169,218.5,-105.0,-105.0
21700530,2017-12-30,DET vs. SAS,1610612759,f,L,25.0,12.0,0.676,240,31.0,84.0,0.369,5.0,26.0,0.192,12.0,13.0,1.0,10.0,36.0,46,18.0,8.0,5.0,14.0,13.0,79,1610612765,Regular Season,2017-18,0,SAS,Heritage,169,197.0,-105.0,-105.0
21700530,2017-12-30,DET vs. SAS,1610612759,f,L,25.0,12.0,0.676,240,31.0,84.0,0.369,5.0,26.0,0.192,12.0,13.0,1.0,10.0,36.0,46,18.0,8.0,5.0,14.0,13.0,79,1610612765,Regular Season,2017-18,0,SAS,Pinnacle Sports,238,197.5,-103.0,-107.0
21700531,2017-12-30,ORL vs. MIA,1610612748,f,W,19.0,17.0,0.528,240,45.0,88.0,0.511,12.0,24.0,0.5,15.0,18.0,1.0,11.0,29.0,40,24.0,6.0,2.0,8.0,17.0,117,1610612753,Regular Season,2017-18,0,MIA,Bookmaker,93,205.5,-110.0,-110.0
21700531,2017-12-30,ORL vs. MIA,1610612748,f,W,19.0,17.0,0.528,240,45.0,88.0,0.511,12.0,24.0,0.5,15.0,18.0,1.0,11.0,29.0,40,24.0,6.0,2.0,8.0,17.0,117,1610612753,Regular Season,2017-18,0,MIA,Heritage,169,206.0,-105.0,-105.0
21700531,2017-12-30,ORL vs. MIA,1610612748,f,W,19.0,17.0,0.528,240,45.0,88.0,0.511,12.0,24.0,0.5,15.0,18.0,1.0,11.0,29.0,40,24.0,6.0,2.0,8.0,17.0,117,1610612753,Regular Season,2017-18,0,MIA,5Dimes,19,206.5,-103.0,-107.0
21700532,2017-12-30,NOP vs. NYK,1610612752,f,W,18.0,18.0,0.5,240,41.0,94.0,0.436,5.0,19.0,0.263,18.0,21.0,1.0,9.0,42.0,51,24.0,6.0,7.0,6.0,24.0,105,1610612740,Regular Season,2017-18,0,NYK,5Dimes,19,216.5,-104.0,-106.0
21700532,2017-12-30,NOP vs. NYK,1610612752,f,W,18.0,18.0,0.5,240,41.0,94.0,0.436,5.0,19.0,0.263,18.0,21.0,1.0,9.0,42.0,51,24.0,6.0,7.0,6.0,24.0,105,1610612740,Regular Season,2017-18,0,NYK,Bovada,999996,217.0,-105.0,-115.0
21700533,2017-12-30,ATL vs. POR,1610612757,f,L,18.0,17.0,0.514,240,36.0,85.0,0.424,7.0,25.0,0.28,10.0,13.0,1.0,15.0,31.0,46,19.0,9.0,8.0,20.0,18.0,89,1610612737,Regular Season,2017-18,0,POR,Heritage,169,203.5,-105.0,-105.0
21700533,2017-12-30,ATL vs. POR,1610612757,f,L,18.0,17.0,0.514,240,36.0,85.0,0.424,7.0,25.0,0.28,10.0,13.0,1.0,15.0,31.0,46,19.0,9.0,8.0,20.0,18.0,89,1610612737,Regular Season,2017-18,0,POR,5Dimes,19,204.0,-104.0,-106.0
21700534,2017-12-30,UTA vs. CLE,1610612739,f,L,24.0,12.0,0.667,240,34.0,81.0,0.42,12.0,40.0,0.3,21.0,26.0,1.0,9.0,37.0,46,20.0,6.0,5.0,15.0,19.0,101,1610612762,Regular Season,2017-18,0,CLE,Intertops,180,207.0,-110.0,-110.0
21700534,2017-12-30,UTA vs. CLE,1610612739,f,L,24.0,12.0,0.667,240,34.0,81.0,0.42,12.0,40.0,0.3,21.0,26.0,1.0,9.0,37.0,46,20.0,6.0,5.0,15.0,19.0,101,1610612762,Regular Season,2017-18,0,CLE,Heritage,169,207.5,-105.0,-105.0
21700534,2017-12-30,UTA vs. CLE,1610612739,f,L,24.0,12.0,0.667,240,34.0,81.0,0.42,12.0,40.0,0.3,21.0,26.0,1.0,9.0,37.0,46,20.0,6.0,5.0,15.0,19.0,101,1610612762,Regular Season,2017-18,0,CLE,Pinnacle Sports,238,208.0,-105.0,-105.0
21700535,2017-12-30,GSW vs. MEM,1610612763,f,L,11.0,25.0,0.306,240,49.0,94.0,0.521,15.0,21.0,0.714,15.0,22.0,1.0,13.0,25.0,38,29.0,6.0,0.0,7.0,22.0,128,1610612744,Regular Season,2017-18,0,MEM,Pinnacle Sports,238,205.5,-107.0,-103.0
21700535,2017-12-30,GSW vs. MEM,1610612763,f,L,11.0,25.0,0.306,240,49.0,94.0,0.521,15.0,21.0,0.714,15.0,22.0,1.0,13.0,25.0,38,29.0,6.0,0.0,7.0,22.0,128,1610612744,Regular Season,2017-18,0,MEM,Heritage,169,206.0,-105.0,-105.0
21700535,2017-12-30,GSW vs. MEM,1610612763,f,L,11.0,25.0,0.306,240,49.0,94.0,0.521,15.0,21.0,0.714,15.0,22.0,1.0,13.0,25.0,38,29.0,6.0,0.0,7.0,22.0,128,1610612744,Regular Season,2017-18,0,MEM,Bovada,999996,207.0,-110.0,-110.0
21700536,2017-12-30,DEN vs. PHI,1610612755,f,W,16.0,19.0,0.457,240,45.0,93.0,0.484,8.0,24.0,0.333,9.0,10.0,1.0,7.0,34.0,41,34.0,6.0,3.0,13.0,25.0,107,1610612743,Regular Season,2017-18,0,PHI,Heritage,169,213.5,-105.0,-105.0
21700536,2017-12-30,DEN vs. PHI,1610612755,f,W,16.0,19.0,0.457,240,45.0,93.0,0.484,8.0,24.0,0.333,9.0,10.0,1.0,7.0,34.0,41,34.0,6.0,3.0,13.0,25.0,107,1610612743,Regular Season,2017-18,0,PHI,Pinnacle Sports,238,214.0,-101.0,-109.0
21700537,2017-12-31,WAS vs. CHI,1610612741,f,L,13.0,23.0,0.361,240,42.0,92.0,0.457,8.0,35.0,0.229,18.0,22.0,1.0,10.0,36.0,46,24.0,6.0,1.0,12.0,22.0,110,1610612764,Regular Season,2017-18,0,CHI,Pinnacle Sports,238,211.0,-104.0,-106.0
21700538,2017-12-31,IND vs. MIN,1610612750,f,W,23.0,14.0,0.622,240,41.0,86.0,0.477,4.0,19.0,0.211,21.0,25.0,1.0,13.0,31.0,44,20.0,11.0,8.0,7.0,20.0,107,1610612754,Regular Season,2017-18,0,MIN,Heritage,169,208.0,-105.0,-105.0
21700538,2017-12-31,IND vs. MIN,1610612750,f,W,23.0,14.0,0.622,240,41.0,86.0,0.477,4.0,19.0,0.211,21.0,25.0,1.0,13.0,31.0,44,20.0,11.0,8.0,7.0,20.0,107,1610612754,Regular Season,2017-18,0,MIN,Pinnacle Sports,238,208.5,-102.0,-108.0
21700539,2017-12-31,BOS vs. BKN,1610612751,f,L,13.0,23.0,0.361,240,39.0,95.0,0.411,11.0,36.0,0.306,16.0,19.0,1.0,11.0,34.0,45,25.0,5.0,4.0,9.0,19.0,105,1610612738,Regular Season,2017-18,0,BKN,Bovada,999996,209.0,-115.0,-105.0
21700539,2017-12-31,BOS vs. BKN,1610612751,f,L,13.0,23.0,0.361,240,39.0,95.0,0.411,11.0,36.0,0.306,16.0,19.0,1.0,11.0,34.0,45,25.0,5.0,4.0,9.0,19.0,105,1610612738,Regular Season,2017-18,0,BKN,5Dimes,19,209.5,-102.0,-108.0
21700540,2017-12-31,HOU vs. LAL,1610612747,f,L,11.0,24.0,0.314,290,53.0,105.0,0.505,10.0,25.0,0.4,26.0,37.0,1.0,15.0,39.0,54,31.0,6.0,4.0,14.0,32.0,142,1610612745,Regular Season,2017-18,0,LAL,Pinnacle Sports,238,225.5,-102.0,-108.0
21700540,2017-12-31,HOU vs. LAL,1610612747,f,L,11.0,24.0,0.314,290,53.0,105.0,0.505,10.0,25.0,0.4,26.0,37.0,1.0,15.0,39.0,54,31.0,6.0,4.0,14.0,32.0,142,1610612745,Regular Season,2017-18,0,LAL,Heritage,169,226.0,-105.0,-105.0
21700541,2017-12-31,OKC vs. DAL,1610612742,f,W,13.0,25.0,0.342,240,46.0,89.0,0.517,15.0,34.0,0.441,9.0,14.0,1.0,8.0,28.0,36,26.0,5.0,5.0,7.0,18.0,116,1610612760,Regular Season,2017-18,0,DAL,Heritage,169,203.5,-105.0,-105.0
21700541,2017-12-31,OKC vs. DAL,1610612742,f,W,13.0,25.0,0.342,240,46.0,89.0,0.517,15.0,34.0,0.441,9.0,14.0,1.0,8.0,28.0,36,26.0,5.0,5.0,7.0,18.0,116,1610612760,Regular Season,2017-18,0,DAL,Bovada,999996,204.0,-105.0,-115.0
21700542,2017-12-31,LAC vs. CHA,1610612766,f,L,13.0,23.0,0.361,240,36.0,93.0,0.387,11.0,33.0,0.333,15.0,19.0,1.0,15.0,32.0,47,23.0,10.0,3.0,17.0,21.0,98,1610612746,Regular Season,2017-18,0,CHA,Bookmaker,93,211.0,-110.0,-110.0
21700542,2017-12-31,LAC vs. CHA,1610612766,f,L,13.0,23.0,0.361,240,36.0,93.0,0.387,11.0,33.0,0.333,15.0,19.0,1.0,15.0,32.0,47,23.0,10.0,3.0,17.0,21.0,98,1610612746,Regular Season,2017-18,0,CHA,Heritage,169,211.5,-105.0,-105.0
21700542,2017-12-31,LAC vs. CHA,1610612766,f,L,13.0,23.0,0.361,240,36.0,93.0,0.387,11.0,33.0,0.333,15.0,19.0,1.0,15.0,32.0,47,23.0,10.0,3.0,17.0,21.0,98,1610612746,Regular Season,2017-18,0,CHA,Pinnacle Sports,238,212.0,-107.0,-103.0
21700543,2017-12-31,SAC vs. MEM,1610612763,f,W,12.0,25.0,0.324,240,41.0,76.0,0.539,14.0,30.0,0.467,18.0,24.0,1.0,6.0,38.0,44,22.0,11.0,8.0,16.0,21.0,114,1610612758,Regular Season,2017-18,0,MEM,Pinnacle Sports,238,192.0,-100.0,-110.0
21700543,2017-12-31,SAC vs. MEM,1610612763,f,W,12.0,25.0,0.324,240,41.0,76.0,0.539,14.0,30.0,0.467,18.0,24.0,1.0,6.0,38.0,44,22.0,11.0,8.0,16.0,21.0,114,1610612758,Regular Season,2017-18,0,MEM,Intertops,180,192.5,-110.0,-110.0
21700544,2017-12-31,PHX vs. PHI,1610612755,f,W,17.0,19.0,0.472,240,43.0,77.0,0.558,10.0,24.0,0.417,27.0,34.0,1.0,11.0,33.0,44,24.0,11.0,7.0,21.0,32.0,123,1610612756,Regular Season,2017-18,0,PHI,BetOnline,1096,220.5,-105.0,-115.0
21700544,2017-12-31,PHX vs. PHI,1610612755,f,W,17.0,19.0,0.472,240,43.0,77.0,0.558,10.0,24.0,0.417,27.0,34.0,1.0,11.0,33.0,44,24.0,11.0,7.0,21.0,32.0,123,1610612756,Regular Season,2017-18,0,PHI,Pinnacle Sports,238,221.0,103.0,-114.0
21700544,2017-12-31,PHX vs. PHI,1610612755,f,W,17.0,19.0,0.472,240,43.0,77.0,0.558,10.0,24.0,0.417,27.0,34.0,1.0,11.0,33.0,44,24.0,11.0,7.0,21.0,32.0,123,1610612756,Regular Season,2017-18,0,PHI,Bookmaker,93,221.5,-110.0,-110.0
21700545,2018-01-01,BKN vs. ORL,1610612753,f,L,12.0,26.0,0.316,240,35.0,96.0,0.365,6.0,31.0,0.194,19.0,25.0,1.0,19.0,33.0,52,16.0,5.0,5.0,12.0,18.0,95,1610612751,Regular Season,2017-18,0,ORL,Pinnacle Sports,238,219.0,-105.0,-105.0
21700545,2018-01-01,BKN vs. ORL,1610612753,f,L,12.0,26.0,0.316,240,35.0,96.0,0.365,6.0,31.0,0.194,19.0,25.0,1.0,19.0,33.0,52,16.0,5.0,5.0,12.0,18.0,95,1610612751,Regular Season,2017-18,0,ORL,Heritage,169,219.5,-105.0,-105.0
21700546,2018-01-01,TOR vs. MIL,1610612749,f,L,19.0,16.0,0.543,265,44.0,93.0,0.473,13.0,27.0,0.481,26.0,28.0,1.0,10.0,33.0,43,27.0,9.0,3.0,14.0,23.0,127,1610612761,Regular Season,2017-18,0,MIL,BetOnline,1096,212.5,-112.0,-108.0
21700546,2018-01-01,TOR vs. MIL,1610612749,f,L,19.0,16.0,0.543,265,44.0,93.0,0.473,13.0,27.0,0.481,26.0,28.0,1.0,10.0,33.0,43,27.0,9.0,3.0,14.0,23.0,127,1610612761,Regular Season,2017-18,0,MIL,Pinnacle Sports,238,213.0,-105.0,-105.0
21700546,2018-01-01,TOR vs. MIL,1610612749,f,L,19.0,16.0,0.543,265,44.0,93.0,0.473,13.0,27.0,0.481,26.0,28.0,1.0,10.0,33.0,43,27.0,9.0,3.0,14.0,23.0,127,1610612761,Regular Season,2017-18,0,MIL,Bookmaker,93,213.5,-110.0,-110.0
21700547,2018-01-01,CHI vs. POR,1610612757,f,W,19.0,17.0,0.528,265,47.0,108.0,0.435,14.0,33.0,0.424,16.0,18.0,1.0,12.0,38.0,50,25.0,7.0,5.0,8.0,16.0,124,1610612741,Regular Season,2017-18,0,POR,Pinnacle Sports,238,201.5,-105.0,-105.0
21700547,2018-01-01,CHI vs. POR,1610612757,f,W,19.0,17.0,0.528,265,47.0,108.0,0.435,14.0,33.0,0.424,16.0,18.0,1.0,12.0,38.0,50,25.0,7.0,5.0,8.0,16.0,124,1610612741,Regular Season,2017-18,0,POR,Bovada,999996,202.0,-110.0,-110.0
21700548,2018-01-01,MIN vs. LAL,1610612747,f,L,11.0,25.0,0.306,240,34.0,76.0,0.447,8.0,26.0,0.308,20.0,29.0,1.0,9.0,28.0,37,18.0,12.0,4.0,24.0,25.0,96,1610612750,Regular Season,2017-18,0,LAL,Pinnacle Sports,238,214.0,-105.0,-105.0
21700548,2018-01-01,MIN vs. LAL,1610612747,f,L,11.0,25.0,0.306,240,34.0,76.0,0.447,8.0,26.0,0.308,20.0,29.0,1.0,9.0,28.0,37,18.0,12.0,4.0,24.0,25.0,96,1610612750,Regular Season,2017-18,0,LAL,BetOnline,1096,214.5,-101.0,-119.0
21700549,2018-01-02,CLE vs. POR,1610612757,f,L,19.0,18.0,0.514,240,42.0,90.0,0.467,13.0,32.0,0.406,13.0,19.0,1.0,13.0,30.0,43,25.0,5.0,5.0,15.0,29.0,110,1610612739,Regular Season,2017-18,0,POR,5Dimes,19,215.5,-105.0,-105.0
21700549,2018-01-02,CLE vs. POR,1610612757,f,L,19.0,18.0,0.514,240,42.0,90.0,0.467,13.0,32.0,0.406,13.0,19.0,1.0,13.0,30.0,43,25.0,5.0,5.0,15.0,29.0,110,1610612739,Regular Season,2017-18,0,POR,Heritage,169,216.0,-105.0,-105.0
21700549,2018-01-02,CLE vs. POR,1610612757,f,L,19.0,18.0,0.514,240,42.0,90.0,0.467,13.0,32.0,0.406,13.0,19.0,1.0,13.0,30.0,43,25.0,5.0,5.0,15.0,29.0,110,1610612739,Regular Season,2017-18,0,POR,Pinnacle Sports,238,216.5,-105.0,-105.0
21700550,2018-01-02,NYK vs. SAS,1610612759,f,W,26.0,12.0,0.684,240,31.0,82.0,0.378,10.0,27.0,0.37,28.0,34.0,1.0,14.0,36.0,50,18.0,11.0,5.0,8.0,17.0,100,1610612752,Regular Season,2017-18,0,SAS,YouWager,139,200.0,-110.0,-110.0
21700550,2018-01-02,NYK vs. SAS,1610612759,f,W,26.0,12.0,0.684,240,31.0,82.0,0.378,10.0,27.0,0.37,28.0,34.0,1.0,14.0,36.0,50,18.0,11.0,5.0,8.0,17.0,100,1610612752,Regular Season,2017-18,0,SAS,5Dimes,19,200.5,-102.0,-108.0
21700550,2018-01-02,NYK vs. SAS,1610612759,f,W,26.0,12.0,0.684,240,31.0,82.0,0.378,10.0,27.0,0.37,28.0,34.0,1.0,14.0,36.0,50,18.0,11.0,5.0,8.0,17.0,100,1610612752,Regular Season,2017-18,0,SAS,Pinnacle Sports,238,201.0,-103.0,-107.0
21700551,2018-01-02,PHX vs. ATL,1610612737,f,L,10.0,27.0,0.27,240,36.0,87.0,0.414,10.0,31.0,0.323,21.0,25.0,1.0,17.0,23.0,40,18.0,11.0,3.0,16.0,22.0,103,1610612756,Regular Season,2017-18,0,ATL,5Dimes,19,217.0,-105.0,-105.0
21700551,2018-01-02,PHX vs. ATL,1610612737,f,L,10.0,27.0,0.27,240,36.0,87.0,0.414,10.0,31.0,0.323,21.0,25.0,1.0,17.0,23.0,40,18.0,11.0,3.0,16.0,22.0,103,1610612756,Regular Season,2017-18,0,ATL,Pinnacle Sports,238,217.5,-105.0,-105.0
21700552,2018-01-02,SAC vs. CHA,1610612766,f,W,14.0,23.0,0.378,240,51.0,89.0,0.573,15.0,32.0,0.469,14.0,18.0,1.0,5.0,25.0,30,25.0,7.0,3.0,3.0,14.0,131,1610612758,Regular Season,2017-18,0,CHA,5Dimes,19,204.5,-105.0,-105.0
21700552,2018-01-02,SAC vs. CHA,1610612766,f,W,14.0,23.0,0.378,240,51.0,89.0,0.573,15.0,32.0,0.469,14.0,18.0,1.0,5.0,25.0,30,25.0,7.0,3.0,3.0,14.0,131,1610612758,Regular Season,2017-18,0,CHA,Pinnacle Sports,238,205.0,-107.0,-103.0
21700553,2018-01-02,LAC vs. MEM,1610612763,f,L,12.0,26.0,0.316,240,38.0,79.0,0.481,8.0,26.0,0.308,21.0,33.0,1.0,10.0,28.0,38,18.0,10.0,2.0,14.0,29.0,105,1610612746,Regular Season,2017-18,0,MEM,Bookmaker,93,205.0,-110.0,-110.0
21700553,2018-01-02,LAC vs. MEM,1610612763,f,L,12.0,26.0,0.316,240,38.0,79.0,0.481,8.0,26.0,0.308,21.0,33.0,1.0,10.0,28.0,38,18.0,10.0,2.0,14.0,29.0,105,1610612746,Regular Season,2017-18,0,MEM,5Dimes,19,206.0,-105.0,-105.0
21700553,2018-01-02,LAC vs. MEM,1610612763,f,L,12.0,26.0,0.316,240,38.0,79.0,0.481,8.0,26.0,0.308,21.0,33.0,1.0,10.0,28.0,38,18.0,10.0,2.0,14.0,29.0,105,1610612746,Regular Season,2017-18,0,MEM,Pinnacle Sports,238,206.5,-100.0,-110.0
21700553,2018-01-02,LAC vs. MEM,1610612763,f,L,12.0,26.0,0.316,240,38.0,79.0,0.481,8.0,26.0,0.308,21.0,33.0,1.0,10.0,28.0,38,18.0,10.0,2.0,14.0,29.0,105,1610612746,Regular Season,2017-18,0,MEM,Bovada,999996,207.0,-110.0,-110.0
